user_id,liked_book_1,liked_book_2,liked_book_3,recommended_book_1,recommended_book_2,recommended_book_3
8909,One Hundred Years of Solitude,East of Eden,Cold Mountain,Life of Pi,The Catcher in the Rye,Lolita
8917,Pride and Prejudice,"The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha,No hay datos suficientes para realizar una recomendación,,
8919,Naked,Me Talk Pretty One Day,Life of Pi,"Angels & Demons (Robert Langdon, #1)",The Alchemist,The Bus Driver Who Wanted To Be God
8922,"Oryx and Crake (MaddAddam, #1)",The Passion,The Brief Wondrous Life of Oscar Wao,Of Mice and Men,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",The Adventures of Huckleberry Finn
8927,The Five Dysfunctions of a Team: A Leadership Fable,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,The Tipping Point: How Little Things Can Make a Big Difference,The World Is Flat: A Brief History of the Twenty-first Century,The Power of Habit: Why We Do What We Do in Life and Business,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration"
8928,"The Handmaid's Tale (The Handmaid's Tale, #1)","The Girl Who Kicked the Hornet's Nest (Millennium, #3)","The Girl Who Played with Fire (Millennium, #2)",Self-Help,The God of Small Things,Cloud Atlas
8930,A Heartbreaking Work of Staggering Genius,,,No hay datos suficientes para realizar una recomendación,,
8931,A Heartbreaking Work of Staggering Genius,Fear and Loathing in Las Vegas,The Kite Runner,Me Talk Pretty One Day,1984,
8933,Waiting for the Barbarians,"Maus: A Survivor's Tale: My Father Bleeds History (Maus, #1)",A Midsummer Night's Dream,No hay datos suficientes para realizar una recomendación,,
8936,The Club Dumas,"Summer Knight (The Dresden Files, #4)","Fool Moon (The Dresden Files, #2)","His Majesty's Dragon (Temeraire, #1)","Old Man's War (Old Man's War, #1)","Perdido Street Station (New Crobuzon, #1)"
8937,Extremely Loud & Incredibly Close,When Breath Becomes Air,A Heartbreaking Work of Staggering Genius,The Sound and the Fury,Lolita,His Dark Materials (His Dark Materials #1-3)
8940,Steve Jobs,The Botany of Desire: A Plant's-Eye View of the World,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Americanah,"Life After Life (Todd Family, #1)",Exit West
8947,هوای تازه,The Prince,مسخ,Animal Farm,توپ مرواری,1984
8953,One Hundred Years of Solitude,The Unbearable Lightness of Being,Slowness,The Farewell Party,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction",Franny and Zooey
8955,مردم‌شناسی جنسیت,Animal Farm / 1984,1984,The God of Small Things,دو دنیا,"Persepolis 2: The Story of a Return (Persepolis, #2)"
8957,دکتر نون زنش را بیشتر از مصدق دوست دارد,,,No hay datos suficientes para realizar una recomendación,,
8959,Crime and Punishment,خوبیِ خدا,The Little Prince,The Curious Incident of the Dog in the Night-Time,The Idiot,The Old Man and the Sea
8961,Still Life with Woodpecker,Fahrenheit 451,Cat's Cradle,"American Gods (American Gods, #1)",Fear and Loathing in Las Vegas,"The Giver (The Giver, #1)"
8963,Steve Jobs,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",The Complete Calvin and Hobbes,The Razor's Edge,The Master and Margarita,"The Secret of the Unicorn (Tintin, #11)"
8965,"The Complete Persepolis (Persepolis, #1-4)",خانوم,مدایح بی‌صله,اولدوز و کلاغ‌ها,سال بلوا,سمفونی مردگان
8966,مردم‌شناسی جنسیت,,,No hay datos suficientes para realizar una recomendación,,
8967,Shantaram,Interpreter of Maladies,"Feminism without Borders: Decolonizing Theory, Practicing Solidarity","Against Empire: Feminisms, Racism, and the West","Frontier Fictions: Shaping the Iranian Nation, 1804-1946",Feminist Theory: From Margin to Center
8971,Attachments,The Goldfinch,Never Let Me Go,Of Mice and Men,The Year of Magical Thinking,How Proust Can Change Your Life
8974,The Master and Margarita,Another Birth: Selected Poems,In Watermelon Sugar,Pride and Prejudice,Gone with the Wind,Memoirs of a Geisha
8975,Love in the Time of Cholera,Lolita,"A Wrinkle in Time (Time Quintet, #1)",The Kite Runner,All the Light We Cannot See,Bonk: The Curious Coupling of Science and Sex
8976,Les Misérables,On the Geneology of Morals,1Q84,Fear and Loathing on the Campaign Trail '72,America in Search of Itself: The Making of the President 1956-1980,The Making of the President 1972
8980,Iran Awakening: From Prison to Peace Prize: One Woman's Struggle at the Crossroads of History,هوای تازه,Blindness,Sophie's World,Sophie's World: A Novel About the History of Philosophy,Anna Karenina
8981,The Silence of the Lambs and Red Dragon,"For the Love of Money (Flyy Girl, #2)",,A Thousand Splendid Suns,"The Girl with the Dragon Tattoo (Millennium, #1)",Siddhartha
8982,"همت به روایت همسر شهید (نیمه‌ی پنهان ماه, #2)",اقتصاد سیاسی صندوق‌های قرض‌الحسنه و مؤسسات اعتباری: سقوط یک ایدئولوژی,من او,The Catcher in the Rye,Franny and Zooey,قصه های مجید
8985,The Kite Runner,جنبش حقوق زنان در ایران,بازبینی تجربه اتحاد ملی زنان,One Hundred Years of Solitude,Funny in Farsi: A Memoir of Growing Up Iranian in America,"The Da Vinci Code (Robert Langdon, #2)"
8987,1984,"The Da Vinci Code (Robert Langdon, #2)",The Great Gatsby,Shahnameh: The Persian Book of Kings,The Alchemist,By the River Piedra I Sat Down and Wept
8989,عمر مادرم :تاريخ دقيق ولادت ازدواج و شهادت حضرت زهرا,تنبيه الأمة وتنزيه الملة,سید رضی / Sayyed Razi,زمستان,توپ مرواری,گتسبی بزرگ
8991,بار دیگر شهری که دوست می‌داشتم,ماهی سیاه کوچولو,انگار گفته بودی لیلی,Siddhartha,The Kite Runner,Jonathan Livingston Seagull
8996,دو قدم این ور خط,سیری در تاریخ آذربایجان,نگران نباش,بعضی ها هیچ ‌وقت نمی‌فهمن!,پله پله تا ملاقات خدا,زیر آسمانهای جهان: گفتگوی داریوش شایگان با رامین جهانبگلو
9001,One Hundred Years of Solitude,The Unbearable Lightness of Being,The Master and Margarita,The Kite Runner,The Sun Also Rises,Franny and Zooey
9002,فیل در تاریکی,پایان رابطه,سین مثل سودابه,The Catcher in the Rye,The Haunting of Hill House,Joseph Anton: A Memoir
9006,سگ ولگرد,شازده احتجاب,,نوشته‌های فراموش شده صادق هدایت,سمفونی مردگان,Hot Water Music
9009,Little Women,Animal Farm,The Joke,All Quiet on the Western Front,The Godfather,Sadi's Bustan and Gulistan
9012,1984,The Unbearable Lightness of Being,Identity,Kafka on the Shore,The Odyssey,The Snows of Kilimanjaro and Other Stories
9015,شهرهای گمشده,,,No hay datos suficientes para realizar una recomendación,,
9016,Siddhartha,بار هستی,The Unbearable Lightness of Being,"The Da Vinci Code (Robert Langdon, #2)",Astro-Pack,Désirée
9019,Little Women,خداحافظ گاری کوپر,سمفونی مردگان,1984,The Catcher in the Rye,ده فرمان
9021,Slowness,هوای تازه,سمفونی مردگان,The Idiot,The Catcher in the Rye,The Sound and the Fury
9027,Big Fish,The Stranger,چنین گفت زرتشت,پدر آن دیگری,Funny in Farsi: A Memoir of Growing Up Iranian in America,ما چگونه، ما شدیم؟
9035,"A Dance with Dragons (A Song of Ice and Fire, #5)","A Storm of Swords (A Song of Ice and Fire, #3)","The Girl Who Kicked the Hornet's Nest (Millennium, #3)","A Clash of Kings (A Song of Ice and Fire, #2)","A Game of Thrones (A Song of Ice and Fire, #1)","Blood Meridian, or the Evening Redness in the West"
9036,Slouching Towards Bethlehem,Waiting for the Barbarians,Norwegian Wood,As I Lay Dying,Waiting for Godot,Alice's Adventures in Wonderland & Through the Looking-Glass
9037,"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)","The Magicians (The Magicians, #1)","The Magician King (The Magicians, #2)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Harry Potter and the Goblet of Fire (Harry Potter, #4)",A Short History of Nearly Everything
9040,Americanah,Uncanny Valley,When Breath Becomes Air,"Life After Life (Todd Family, #1)",Exit West,Little Fires Everywhere
9041,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)","The Constant Princess (The Plantagenet and Tudor Novels, #6)","Wideacre (The Wideacre Trilogy, #1)","The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",In the Company of the Courtesan,The French Lieutenant's Woman
9047,"The Da Vinci Code (Robert Langdon, #2)","Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter and the Order of the Phoenix (Harry Potter, #5)",1984,The Great Gatsby,
9048,The Art of War,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter and the Goblet of Fire (Harry Potter, #4)","Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)",
9050,Still Life with Woodpecker,The Skies Belong to Us: Love and Terror in the Golden Age of Hijacking,To Kill a Mockingbird,The Year of Magical Thinking,The Diary of a Young Girl,Suite Française
9051,The Kite Runner,The God of Small Things,The Catcher in the Rye,Identity,"The Da Vinci Code (Robert Langdon, #2)",Pride and Prejudice
9054,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",,,No hay datos suficientes para realizar una recomendación,,
9067,The Catcher in the Rye,Pride and Prejudice,,No hay datos suficientes para realizar una recomendación,,
9068,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)","The Girl Who Played with Fire (Millennium, #2)","The Hunger Games (The Hunger Games, #1)","Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Jonathan Strange & Mr Norrell,"Harry Potter and the Deathly Hallows (Harry Potter, #7)"
9071,Prodigal Summer,"The King's Privateer (Alan Lewrie, #4)","King's Captain (Alan Lewrie, #9)",House Rules,My Sister's Keeper,"Night (The Night Trilogy, #1)"
9076,De amor y de sombra,Sexing the Cherry,Written on the Body,La sombra del viento,"Baxter, the Pig Who Wanted to Be Kosher",The Dead Fish Museum
9082,1984,Midnight's Children,The Satanic Verses,Letter to a Christian Nation,The Brothers K,Middlesex
9084,Little Women,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)",The Alchemist,Brida
9089,Pre-Capitalist Iran: A Theoretical History,,,No hay datos suficientes para realizar una recomendación,,
9091,The Kite Runner,The Da Vinci Code,Tuesdays with Morrie,1984,The Great Gatsby,The Memory Keeper's Daughter
9092,Fear and Loathing in Las Vegas,"Bright Lights, Big City",The Snows of Kilimanjaro and Other Stories,The God of Small Things,On the Road,Where the Wild Things Are
9094,A Blind Man Can See How Much I Love You,"The Hunger Games (The Hunger Games, #1)","The Kingdom on the Waves (The Astonishing Life of Octavian Nothing, Traitor to the Nation, #2)",To Kill a Mockingbird,The Kite Runner,The Great Gatsby
9096,Molecular Gastronomy: Exploring the Science of Flavor,,,No hay datos suficientes para realizar una recomendación,,
9097,"American Gods (American Gods, #1)","Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","The Hunger Games (The Hunger Games, #1)",The Silmarillion,The Hobbit,"The Da Vinci Code (Robert Langdon, #2)"
9099,"The Unsung Hero (Troubleshooters, #1)","The Defiant Hero (Troubleshooters, #2)",,The Hero With a Thousand Faces,A People's History of the United States,Tuck Everlasting
9105,The Kite Runner,1984,Animal Farm,بارون درخت نشین,خداحافظ گاری کوپر,شازده کوچولو
9106,The Tipping Point: How Little Things Can Make a Big Difference,1984,,Interpreter of Maladies,Blink: The Power of Thinking Without Thinking,To Kill a Mockingbird
9111,Water for Elephants,A Thousand Splendid Suns,Bel Canto,"The Da Vinci Code (Robert Langdon, #2)",Pride and Prejudice,The Great Gatsby
9113,"A Clash of Kings (A Song of Ice and Fire, #2)",Hamlet,Heart of Darkness,Maximum City: Bombay Lost and Found,The Kite Runner,"The White Lioness (Kurt Wallander, #3)"
9114,The Kite Runner,Keeping Faith,Cowboys Are My Weakness,Middlesex,Interpreter of Maladies,The Mysteries of Pittsburgh
9115,To Kill a Mockingbird,Pride and Prejudice,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",1984,Slaughterhouse-Five,Breakfast of Champions
9117,عادت می‌کنیم,دکتر نون زنش را بیشتر از مصدق دوست دارد,داد بی داد,Animal Farm,توپ مرواری,علویه خانم و ولنگاری
9118,The Kite Runner,The Guernsey Literary and Potato Peel Pie Society,Eye of the Needle,To Kill a Mockingbird,The Great Gatsby,Little Bee
9119,The Glass Castle,,,No hay datos suficientes para realizar una recomendación,,
9120,To Set This World Right: The Antislavery Movement in Thoreau's Concord,Manhunt: The 12-Day Chase for Lincoln's Killer,My Wars Are Laid Away in Books: The Life of Emily Dickinson,The Life and Times of the Thunderbolt Kid,The Giving Tree,Life of Pi
9121,"The Human Stain (The American Trilogy, #3)",Bluebeard,Beyond Normality: The Predictive Value and Efficiency of Medical Diagnoses,The Catcher in the Rye,Trout Fishing in America,As I Lay Dying
9122,Slaughterhouse-Five,1984,The Autobiography of Malcolm X,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",The Catcher in the Rye,Lolita
9123,The Kite Runner,Life of Pi,Of Mice and Men,To Kill a Mockingbird,The Catcher in the Rye,The Great Gatsby
9127,"The Bitch (Fontaine Khaled, #2)","Chances (Lucky Santangelo, #1)","Lucky (Lucky Santangelo, #2)",The Poems of Hafez,Blindness,The Blind Owl
9128,Slaughterhouse-Five,To Kill a Mockingbird,Breakfast of Champions,"The Lord of the Rings (The Lord of the Rings, #1-3)",The Hobbit,The Hobbit & The Lord of the Rings
9130,The Year of Magical Thinking,A Visit from the Goon Squad,"Sing, Unburied, Sing","Life After Life (Todd Family, #1)",Exit West,Little Fires Everywhere
9133,"American Pastoral (The American Trilogy, #1)","The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures","The Sea, The Sea",In Cold Blood,White Teeth,The Journalist and the Murderer
9134,The Art of Travel,Don't Let's Go to the Dogs Tonight: An African Childhood,,Man's Search for Meaning,Never Let Me Go,"W, or the Memory of Childhood"
9135,The Sun Also Rises,The Great Gatsby,"Flawless (Pretty Little Liars, #2)",The Patron Saint of Liars,Me Talk Pretty One Day,
9136,The Absolutely True Diary of a Part-Time Indian,Interpreter of Maladies,Looking for Alaska,Speak,Fabulosity: What It Is How to Get It,Life of Pi
9138,Animal Farm,,,No hay datos suficientes para realizar una recomendación,,
9139,The Power Broker: Robert Moses and the Fall of New York,"Far from the Tree: Parents, Children, and the Search for Identity",Between the World and Me,Tenth of December,Swamplandia!,Billy Lynn's Long Halftime Walk
9145,"Exiled at Home: Comprising at the Edge of Psychology, the Intimate Enemy Creating a Nationality",Take the Cannoli,Emotions Revealed: Recognizing Faces and Feelings to Improve Communication and Emotional Life,The Hero With a Thousand Faces,Existentialism and Human Emotions,Blindness
9146,Self-Help,Me Talk Pretty One Day,Life of Pi,Pride and Prejudice,How Proust Can Change Your Life,Suite Française
9150,Slaughterhouse-Five,A Thousand Splendid Suns,The House of the Spirits,The Great Gatsby,One Hundred Years of Solitude,Middlesex
9152,All the Light We Cannot See,A Confederacy of Dunces,1984,The Amazing Adventures of Kavalier & Clay,One Hundred Years of Solitude,The Devil in the White City
9154,Siddhartha,The Kite Runner,The Curious Incident of the Dog in the Night-Time,"The Handmaid's Tale (The Handmaid's Tale, #1)",Art Objects: Essays on Ecstasy and Effrontery,Sexing the Cherry
9155,"Confessions of a Shopaholic (Shopaholic, #1)",Getting Over It,"Shopaholic and Sister (Shopaholic, #4)",Bridget Jones's Diary,Bridget Jones: The Edge Of Reason (Bridget Jones #2),In Her Shoes
